Player,Team,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
Johnny Patrick,San Diego Chargers,17/11/2013,Miami Dolphins,Comerback,No,No,11,2013/2014,1,0.0,No,Concussion,26,43 downs,51.00 downs
Jay Cutler,Chicago Bears,11/11/2012,Houston Texans,Quarterback,No,No,10,2012/2013,1,1.0,No,Concussion,26,73 downs,63.50 downs
Mason Foster,Tampa Bay Buccaneers,17/11/2013,Atlanta Falcons,Linebacker,No,Yes,11,2013/2014,1,1.0,No,Concussion,26,60 downs,56.33 downs
Bill Bentley,Detroit Lions,22/12/2013,New York Giants,Comerback,No,No,16,2013/2014,1,1.0,No,Concussion,26,Did not return from injury,47.92 downs
Jacquizz Rodgers,Atlanta Falcons,23/12/2013,San Francisco 49ers,Running Back,No,No,16,2013/2014,1,1.0,No,Concussion,26,Did not return from injury,40.00 downs
Joique Bell,Detroit Lions,28/09/2014,New York Jets,Running Back,No,Yes,4,2014/2015,1,2.0,No,Concussion,26,46 downs,38.00 downs
Laurent Robinson,Jacksonville Jaguars,30/09/2012,Cincinnati Bengals,Wide Receiver,No,No,4,2012/2013,1,3.0,No,Concussion,26,45 downs,39.00 downs
Ezekial Ansah,Detroit Lions,8/09/2013,Minnesota Vikings,Defensive End,Yes,Yes,1,2013/2014,0,,No,Concussion,26,,
Mike Mitchell,Oakland Raiders,2/12/2012,Cleveland Browns,Safety,No,No,13,2012/2013,1,0.0,No,Concussion,27,49 downs,32.00 downs
Chris Williams,St. Louis Rams,24/11/2013,Chicago Bears,Guard,No,Yes,12,2013/2014,1,0.0,No,Concussion,27,72 downs,62.60 downs
Darrius Heyward-Bey,Oakland Raiders,23/09/2012,Pittsburgh Steelers,Wide Receiver,No,Yes,3,2012/2013,1,1.0,No,Concussion,27,50 downs,56.50 downs
Ryan Griffin,Houston Texans,10/11/2013,Arizona Cardinals,Tight End,No,No,10,2013/2014,1,1.0,No,Concussion,27,33 downs,28.50 downs
Dan Connolly,New England Patriots,12/10/2014,Buffalo Bills,Guard,No,Yes,6,2014/2015,1,1.0,No,Concussion,27,71 downs,72.80 downs
Luke Stocker,Tampa Bay Buccaneers,16/12/2012,New Orleans Saints,Tight End,No,No,15,2012/2013,1,0.0,No,Head,28,45 downs,38.15 downs
Patrick Peterson,Arizona Cardinals,26/10/2014,Philadelphia Eagles,Comerback,No,Yes,8,2014/2015,1,0.0,No,Concussion,28,68 downs,66.33 downs
Deonte Thompson,Baltimore Ravens,29/09/2013,Buffalo Bills,Wide Receiver,No,No,4,2013/2014,1,0.0,No,Concussion,29,54 downs,
T.J. Lang,Green Bay Packers,4/11/2013,Chicago Bears,Guard,No,No,9,2013/2014,1,0.0,No,Concussion,29,84 downs,77.00 downs
Delanie Walker,Tennessee Titans,9/11/2014,Baltimore Ravens,Tight End,No,No,10,2014/2015,1,0.0,No,Concussion,29,,
Fletcher Cox,Philadelphia Eagles,23/12/2012,Washington Redskins,Defensive Tackle,No,No,16,2012/2013,1,1.0,No,Concussion,29,Did not return from injury,41.57 downs
George Selvie,Jacksonville Jaguars,2/12/2012,Buffalo Bills,Defensive End,No,No,13,2012/2013,1,2.0,No,Concussion,29,30 downs,33.17 downs
Johnny Patrick,San Diego Chargers,9/09/2013,Houston Texans,Comerback,Yes,No,1,2013/2014,0,,No,Concussion,29,,
Jason Hatcher,Dallas Cowboys,22/11/2012,Washington Redskins,Defensive Tackle,No,No,12,2012/2013,1,0.0,No,Concussion,30,54 downs,46.00 downs
Keith Tandy,Tampa Bay Buccaneers,20/10/2013,Atlanta Falcons,Safety,No,No,7,2013/2014,1,0.0,No,Concussion,30,43 downs,18.20 downs
Kamar Aiken,Baltimore Ravens,12/10/2014,Tampa Bay Buccaneers,Wide Receiver,No,Yes,6,2014/2015,1,0.0,No,Concussion,30,33 downs,18.40 downs
Kevin Ogletree,Dallas Cowboys,18/11/2012,Cleveland Browns,Wide Receiver,No,Yes,11,2012/2013,1,1.0,No,Concussion,30,21 downs,34.56 downs
Jeff Cumberland,New York Jets,27/10/2013,Cincinnati Bengals,Tight End,No,No,8,2013/2014,1,1.0,No,Concussion,30,51 downs,44.71 downs
Clyde Gates,New York Jets,22/11/2012,New England Patriots,Wide Receiver,No,No,12,2012/2013,1,2.0,No,Concussion,30,17 downs,22.14 downs
Jordan Cameron,Cleveland Browns,16/12/2012,Washington Redskins,Tight End,No,No,15,2012/2013,1,2.0,No,Head,30,Did not return from injury,29.77 downs
Alex Smith,Cleveland Browns,16/09/2012,Cincinnati Bengals,Tight End,No,No,2,2012/2013,1,3.0,No,Head,30,14 downs,43.00 downs
Melvin White,Carolina Panthers,13/10/2013,Minnesota Vikings,Comerback,No,Yes,6,2013/2014,1,0.0,No,Concussion,31,58 downs,28.50 downs
Eddie Lacy,Green Bay Packers,4/09/2014,Seattle Seahawks,Running Back,No,No,1,2014/2015,1,0.0,No,Concussion,31,55 downs,31.00 downs
Tony Scheffler,Detroit Lions,6/10/2013,Green Bay Packers,Tight End,No,No,5,2013/2014,1,11.0,No,Concussion,31,Did not return from injury,16.25 downs
Kendall Wright,Tennessee Titans,15/09/2013,Houston Texans,Wide Receiver,No,No,2,2013/2014,1,0.0,No,Concussion,32,45 downs,19.00 downs
Chris Harris,Denver Broncos,6/10/2013,Dallas Cowboys,Comerback,No,Yes,5,2013/2014,1,0.0,No,Concussion,32,68 downs,71.00 downs
Asa Jackson,Baltimore Ravens,11/09/2014,Pittsburgh Steelers,Comerback,No,Yes,2,2014/2015,1,0.0,No,Concussion,32,71 downs,57.00 downs
Devery Henderson,New Orleans Saints,9/09/2012,Washington Redskins,Wide Receiver,No,No,1,2012/2013,1,1.0,No,Concussion,32,51 downs,
Winston Justice,Indianapolis Colts,9/09/2012,Chicago Bears,Offensive Tackle,No,No,1,2012/2013,1,1.0,No,Head,32,84 downs,
Isa Abdul-Quddus,New Orleans Saints,25/11/2012,San Francisco 49ers,Safety,No,No,12,2012/2013,1,1.0,No,Concussion,32,86 downs,45.70 downs
Tyler Polumbus,Washington Redskins,16/12/2012,Cleveland Browns,Offensive Tackle,No,Yes,15,2012/2013,1,1.0,No,Head,32,62 downs,64.77 downs
Kenny Vaccaro,New Orleans Saints,10/11/2013,Dallas Cowboys,Safety,No,Yes,10,2013/2014,1,1.0,No,Concussion,32,68 downs,66.75 downs
Phil Taylor,Cleveland Browns,22/12/2013,New York Jets,Offensive Tackle,No,No,16,2013/2014,1,1.0,No,Concussion,32,Did not return from injury,41.86 downs
Vontaze Burfict,Cincinnati Bengals,14/09/2014,Atlanta Falcons,Linebacker,No,Yes,2,2014/2015,1,2.0,No,Concussion,32,80 downs,23.00 downs
Ryan Clark,Pittsburgh Steelers,28/10/2012,Washington Redskins,Safety,No,Yes,8,2012/2013,1,0.0,No,Concussion,33,58 downs,63.40 downs
Coty Sensabaugh,Tennessee Titans,6/10/2013,Kansas City Chiefs,Comerback,No,No,5,2013/2014,1,0.0,No,Concussion,33,45 downs,48.00 downs
Brandon Boykin,Philadelphia Eagles,15/12/2013,Minnesota Vikings,Comerback,No,No,15,2013/2014,1,0.0,No,Concussion,33,53 downs,58.85 downs
Wallace Gilberry,Cincinnati Bengals,29/12/2013,Baltimore Ravens,Defensive End,No,Yes,17,2013/2014,1,0.0,No,Concussion,33,33 downs,36.13 downs
O'Brien Schofield,Seattle Seahawks,2/11/2014,Oakland Raiders,Defensive End,No,Yes,9,2014/2015,1,0.0,No,Head,33,35 downs,33.89 downs
Daniel Thomas,Miami Dolphins,7/10/2012,Cincinnati Bengals,Running Back,No,Yes,5,2012/2013,1,1.0,No,Concussion,33,49 downs,36.33 downs
Jerel Worthy,Green Bay Packers,28/10/2012,Jacksonville Jaguars,Defensive End,No,Yes,8,2012/2013,1,1.0,No,Concussion,33,22 downs,53.86 downs
Uche Nwaneri,Jacksonville Jaguars,23/12/2012,New England Patriots,Guard,No,No,16,2012/2013,1,1.0,No,Concussion,33,Did not return from injury,66.79 downs
Benjamin Watson,New Orleans Saints,10/11/2013,Dallas Cowboys,Tight End,No,Yes,10,2013/2014,1,1.0,No,Concussion,33,27 downs,40.63 downs
Devin McCourty,New England Patriots,22/12/2013,Baltimore Ravens,Safety,No,Yes,16,2013/2014,1,1.0,No,Concussion,33,78 downs,84.07 downs
Jordan Reed,Washington Redskins,17/11/2013,Philadelphia Eagles,Tight End,No,No,11,2013/2014,1,6.0,No,Concussion,33,Did not return from injury,48.14 downs
Tiquan Underwood,Tampa Bay Buccaneers,18/11/2012,Carolina Panthers,Wide Receiver,No,Yes,11,2012/2013,1,0.0,No,Head,34,29 downs,25.86 downs
Terence Newman,Cincinnati Bengals,18/11/2012,Kansas City Chiefs,Comerback,No,Yes,11,2012/2013,1,0.0,No,Head,34,63 downs,62.00 downs
Donnie Avery,Indianapolis Colts,18/11/2012,New England Patriots,Wide Receiver,No,No,11,2012/2013,1,0.0,No,Head,34,71 downs,66.44 downs
Roy Miller,Tampa Bay Buccaneers,2/12/2012,Denver Broncos,Defensive Tackle,No,No,13,2012/2013,1,1.0,No,Head,34,29 downs,40.73 downs
Sheldon Brown,Cleveland Browns,23/12/2012,Denver Broncos,Comerback,No,No,16,2012/2013,1,1.0,No,Head,34,Did not return from injury,61.21 downs
George Iloka,Cincinnati Bengals,8/12/2013,Indianapolis Colts,Safety,No,Yes,14,2013/2014,1,0.0,No,Concussion,35,63 downs,70.00 downs
Jason Campbell,Cleveland Browns,24/11/2013,Pittsburgh Steelers,Quarterback,No,No,12,2013/2014,1,1.0,No,Concussion,35,74 downs,51.25 downs
Robert Griffin III,Washington Redskins,7/10/2012,Atlanta Falcons,Quarterback,No,No,5,2012/2013,1,0.0,No,Head,36,58 downs,71.00 downs
Torrey Smith,Baltimore Ravens,16/12/2012,Denver Broncos,Wide Receiver,No,No,15,2012/2013,1,0.0,No,Head,36,75 downs,60.92 downs
Jay Ratliff,Chicago Bears,14/09/2014,San Francisco 49ers,Defensive Tackle,No,Yes,2,2014/2015,1,3.0,No,Concussion,36,41 downs,55.00 downs
Will Johnson,Pittsburgh Steelers,2/12/2012,Baltimore Ravens,Full Back,No,Yes,13,2012/2013,1,0.0,No,Concussion,37,20 downs,34.27 downs
Jake Long,St. Louis Rams,1/12/2013,San Francisco 49ers,Offensive Tackle,No,No,13,2013/2014,1,0.0,No,Concussion,37,56 downs,67.00 downs
Jon Baldwin,Kansas City Chiefs,12/11/2012,Pittsburgh Steelers,Wide Receiver,No,No,10,2012/2013,1,1.0,No,Head,37,26 downs,39.00 downs
Morris Claiborne,Dallas Cowboys,9/12/2012,Cincinnati Bengals,Comerback,No,Yes,14,2012/2013,1,1.0,No,Concussion,37,93 downs,58.50 downs
Joe Reitz,Indianapolis Colts,30/12/2012,Houston Texans,Guard,No,Yes,17,2012/2013,1,1.0,No,Concussion,37,Did not return from injury,58.63 downs
Johnathan Cyprien,Jacksonville Jaguars,7/09/2014,Philadelphia Eagles,Safety,No,No,1,2014/2015,1,1.0,No,Concussion,37,78 downs,37.00 downs
Omar Bolden,Denver Broncos,19/10/2014,San Francisco 49ers,Comerback,No,Yes,7,2014/2015,1,1.0,No,Concussion,37,17 downs,24.33 downs
Anthony Fasano,Kansas City Chiefs,1/12/2013,Denver Broncos,Tight End,No,No,13,2013/2014,1,2.0,No,Concussion,37,53 downs,59.86 downs
Eric Reid,San Francisco 49ers,15/09/2013,Seattle Seahawks,Safety,No,No,2,2013/2014,1,0.0,No,Concussion,38,77 downs,67.00 downs
Jerrell Freeman,Indianapolis Colts,14/10/2013,San Diego Chargers,Linebacker,No,No,6,2013/2014,1,0.0,No,Concussion,38,78 downs,56.80 downs
Corey Liuget,San Diego Chargers,28/09/2014,Jacksonville Jaguars,Defensive End,No,Yes,4,2014/2015,1,0.0,No,Concussion,38,27 downs,46.67 downs
Bill Bentley,Detroit Lions,9/09/2012,St. Louis Rams,Comerback,No,Yes,1,2012/2013,1,1.0,No,Concussion,38,60 downs,
Eric Fisher,Kansas City Chiefs,29/09/2013,New York Giants,Offensive Tackle,No,Yes,4,2013/2014,1,1.0,No,Concussion,38,67 downs,75.33 downs
Phil Loadholt,Minnesota Vikings,3/11/2013,Dallas Cowboys,Offensive Tackle,No,No,9,2013/2014,1,1.0,No,Concussion,38,78 downs,65.86 downs
Alex Green,Green Bay Packers,16/12/2012,Chicago Bears,Running Back,No,Yes,15,2012/2013,1,2.0,No,Concussion,38,1 downs,29.55 downs
John Abraham,Arizona Cardinals,8/09/2014,San Diego Chargers,Linebacker,No,Yes,1,2014/2015,1,8.0,No,Concussion,38,,
John Carlson,Minnesota Vikings,8/12/2013,Baltimore Ravens,Tight End,No,No,14,2013/2014,1,3.0,No,Concussion,39,Did not return from injury,45.42 downs
D'Qwell Jackson,Cleveland Browns,7/10/2012,New York Giants,Linebacker,No,No,5,2012/2013,1,0.0,No,Head,40,75 downs,84.00 downs
Joe Staley,San Francisco 49ers,14/10/2012,New York Giants,Offensive Tackle,No,No,6,2012/2013,1,0.0,No,Concussion,40,61 downs,67.40 downs
Barry Richardson,St. Louis Rams,28/10/2012,New England Patriots,Offensive Tackle,No,No,8,2012/2013,1,0.0,No,Head,40,88 downs,66.14 downs
Santana Moss,Washington Redskins,4/11/2012,Carolina Panthers,Wide Receiver,No,No,9,2012/2013,1,0.0,No,Head,40,22 downs,28.75 downs
Elbert Mack,New Orleans Saints,18/11/2012,Oakland Raiders,Comerback,No,Yes,11,2012/2013,1,1.0,No,Concussion,40,39 downs,6.00 downs
Eric Wright,Tampa Bay Buccaneers,30/09/2012,Washington Redskins,Comerback,No,No,4,2012/2013,1,0.0,No,Head,41,68 downs,63.33 downs
Lawrence Jackson,Detroit Lions,2/12/2012,Indianapolis Colts,Defensive End,No,No,13,2012/2013,1,0.0,No,Concussion,41,33 downs,28.20 downs
Eric Reid,San Francisco 49ers,10/11/2013,Carolina Panthers,Safety,No,No,10,2013/2014,1,0.0,No,Concussion,41,75 downs,67.75 downs
Josh McNary,Indianapolis Colts,4/01/2014,Kansas City Chiefs,Linebacker,No,Yes,18,2013/2014,1,0.0,No,Concussion,41,38 downs,37.60 downs
Terrell McClain,Dallas Cowboys,21/09/2014,St. Louis Rams,Defensive Tackle,No,Yes,3,2014/2015,1,1.0,No,Concussion,41,18 downs,20.00 downs
Jeremy Mincey,Jacksonville Jaguars,29/09/2013,Indianapolis Colts,Defensive End,No,No,4,2013/2014,1,3.0,No,Concussion,41,21 downs,29.67 downs
Prince Amukamara,New York Giants,8/09/2013,Dallas Cowboys,Comerback,No,No,1,2013/2014,1,0.0,No,Concussion,42,85 downs,
Trumaine Johnson,St. Louis Rams,24/11/2013,Chicago Bears,Comerback,No,Yes,12,2013/2014,1,0.0,No,Concussion,42,65 downs,57.20 downs
Vontaze Burfict,Cincinnati Bengals,22/12/2013,Minnesota Vikings,Linebacker,No,Yes,16,2013/2014,1,0.0,No,Concussion,42,69 downs,70.21 downs
Fred Jackson,Buffalo Bills,11/11/2012,New England Patriots,Running Back,No,No,10,2012/2013,1,1.0,No,Concussion,42,32 downs,30.33 downs
Drew Stanton,Arizona Cardinals,5/10/2014,Denver Broncos,Quarterback,No,No,5,2014/2015,1,1.0,No,Concussion,42,,67.50 downs
Drayton Florence,Detroit Lions,18/11/2012,Green Bay Packers,Comerback,No,No,11,2012/2013,1,0.0,No,Concussion,43,84 downs,45.50 downs
Antonio Allen,New York Jets,3/11/2013,New Orleans Saints,Safety,No,Yes,9,2013/2014,1,0.0,No,Concussion,43,6 downs,53.13 downs
Jeremy Kerley,New York Jets,8/09/2013,Tampa Bay Buccaneers,Wide Receiver,No,Yes,1,2013/2014,1,1.0,No,Concussion,43,56 downs,
Vance Walker,Oakland Raiders,8/12/2013,New York Jets,Defensive Tackle,No,No,14,2013/2014,1,1.0,No,Concussion,43,60 downs,55.58 downs
K'Waun Williams,Cleveland Browns,12/10/2014,Pittsburgh Steelers,Comerback,No,Yes,6,2014/2015,1,1.0,No,Concussion,43,15 downs,26.80 downs
Jordan Pugh,Washington Redskins,14/10/2012,Minnesota Vikings,Safety,No,Yes,6,2012/2013,1,0.0,No,Head,44,43 downs,12.50 downs
Arthur Jones,Baltimore Ravens,22/12/2013,New England Patriots,Defensive Tackle,No,No,16,2013/2014,1,1.0,No,Concussion,44,Did not return from injury,41.00 downs
Jason Pinkston,Cleveland Browns,22/12/2013,New York Jets,Guard,No,No,16,2013/2014,1,1.0,No,Concussion,44,Did not return from injury,60.00 downs
Mike Iupati,San Francisco 49ers,13/10/2014,St. Louis Rams,Guard,No,Yes,6,2014/2015,1,1.0,No,Concussion,44,71 downs,73.40 downs
Red Bryant,Seattle Seahawks,3/11/2013,Tampa Bay Buccaneers,Defensive End,No,Yes,9,2013/2014,1,1.0,No,Concussion,45,39 downs,35.50 downs
Dan Skuta,Cincinnati Bengals,10/09/2012,Baltimore Ravens,Linebacker,Yes,No,1,2012/2013,0,,No,Head,45,,
Rashad Jennings,Oakland Raiders,28/11/2013,Dallas Cowboys,Running Back,No,No,13,2013/2014,1,1.0,No,Concussion,46,62 downs,43.27 downs
Vince Williams,Pittsburgh Steelers,3/11/2013,New England Patriots,Linebacker,No,No,9,2013/2014,1,0.0,No,Concussion,47,33 downs,43.00 downs
Ramses Barden,New York Giants,30/09/2012,Philadelphia Eagles,Wide Receiver,No,No,4,2012/2013,1,1.0,No,Concussion,47,13 downs,42.33 downs
Jarvis Jones,Pittsburgh Steelers,13/10/2013,New York Jets,Linebacker,No,Yes,6,2013/2014,1,1.0,No,Concussion,47,14 downs,57.25 downs
Max Unger,Seattle Seahawks,3/11/2013,Tampa Bay Buccaneers,Center,No,Yes,9,2013/2014,1,1.0,No,Concussion,47,45 downs,64.17 downs
Brandon Bostick,Green Bay Packers,24/11/2013,Minnesota Vikings,Tight End,No,No,12,2013/2014,1,1.0,No,Concussion,47,26 downs,26.88 downs
Scott Chandler,Buffalo Bills,30/09/2012,New England Patriots,Tight End,No,No,4,2012/2013,1,0.0,No,Head,48,43 downs,59.33 downs
Javier Arenas,Kansas City Chiefs,1/11/2012,San Diego Chargers,Comerback,No,No,9,2012/2013,1,0.0,No,Head,48,72 downs,32.86 downs
Kyle Rudolph,Minnesota Vikings,25/11/2012,Chicago Bears,Tight End,No,No,12,2012/2013,1,0.0,No,Concussion,48,47 downs,63.20 downs
Menelik Watson,Oakland Raiders,9/11/2014,Denver Broncos,Offensive Tackle,No,No,10,2014/2015,1,0.0,No,Concussion,48,,39.25 downs
Tony Moeaki,Kansas City Chiefs,16/12/2012,Oakland Raiders,Tight End,No,No,15,2012/2013,1,1.0,No,Head,48,36 downs,63.31 downs
Garrett Graham,Houston Texans,5/01/2013,Cincinnati Bengals,Tight End,No,Yes,18,2012/2013,1,0.0,No,Concussion,49,46 downs,46.40 downs
George Selvie,Dallas Cowboys,29/09/2013,San Diego Chargers,Defensive End,No,No,4,2013/2014,1,0.0,No,Concussion,49,66 downs,46.33 downs
Danny Amendola,New England Patriots,13/10/2013,New Orleans Saints,Wide Receiver,No,Yes,6,2013/2014,1,1.0,No,Concussion,49,38 downs,47.50 downs
Chaz Schilens,New York Jets,22/11/2012,New England Patriots,Wide Receiver,No,No,12,2012/2013,1,0.0,No,Concussion,50,43 downs,44.40 downs
Alex Smith,Cincinnati Bengals,22/12/2013,Minnesota Vikings,Tight End,No,Yes,16,2013/2014,1,0.0,No,Concussion,50,37 downs,31.14 downs
Darrelle Revis,New York Jets,9/09/2012,Buffalo Bills,Comerback,No,Yes,1,2012/2013,1,1.0,No,Concussion,50,45 downs,
Terrelle Pryor,Oakland Raiders,23/09/2013,Denver Broncos,Quarterback,No,No,3,2013/2014,1,1.0,No,Concussion,50,58 downs,63.00 downs
Andre Brown,New York Giants,22/12/2013,Detroit Lions,Running Back,No,Yes,16,2013/2014,1,1.0,No,Concussion,50,28 downs,47.00 downs
Stephen Burton,Jacksonville Jaguars,22/09/2013,Seattle Seahawks,Wide Receiver,No,No,3,2013/2014,1,5.0,No,Concussion,50,22 downs,43.00 downs
Donald Jones,Buffalo Bills,30/09/2012,New England Patriots,Wide Receiver,No,No,4,2012/2013,1,0.0,No,Head,51,45 downs,59.00 downs
Wes Welker,Denver Broncos,8/12/2013,Tennessee Titans,Wide Receiver,No,Yes,14,2013/2014,1,3.0,No,Concussion,51,68 downs,61.25 downs
Craig Dahl,St. Louis Rams,9/12/2012,Buffalo Bills,Safety,No,Yes,14,2012/2013,1,0.0,No,Head,52,75 downs,81.42 downs
Mychal Kendricks,Philadelphia Eagles,23/12/2012,Washington Redskins,Linebacker,No,No,16,2012/2013,1,1.0,No,Concussion,52,Did not return from injury,62.79 downs
Jordan Cameron,Cleveland Browns,15/12/2013,Chicago Bears,Tight End,No,No,15,2013/2014,1,1.0,No,Concussion,52,39 downs,67.69 downs
Nate Solder,New England Patriots,15/12/2013,Miami Dolphins,Offensive Tackle,No,No,15,2013/2014,1,1.0,No,Concussion,52,81 downs,79.46 downs
Dwayne Bowe,Kansas City Chiefs,22/12/2013,Indianapolis Colts,Wide Receiver,No,No,16,2013/2014,1,1.0,No,Concussion,52,71 downs,56.07 downs
Harrison Smith,Minnesota Vikings,25/11/2012,Chicago Bears,Safety,No,No,12,2012/2013,1,0.0,No,Concussion,53,92 downs,72.50 downs
LeSean McCoy,Philadelphia Eagles,18/11/2012,Washington Redskins,Running Back,No,No,11,2012/2013,1,4.0,No,Concussion,53,64 downs,60.00 downs
Amari Spievey,Detroit Lions,22/10/2012,Chicago Bears,Safety,No,No,7,2012/2013,1,10.0,No,Concussion,53,Did not return from injury,53.25 downs
Christopher Conte,Chicago Bears,7/09/2014,Buffalo Bills,Safety,Yes,No,1,2014/2015,0,,No,Concussion,53,,
Craig Stevens,Tennessee Titans,21/10/2012,Buffalo Bills,Tight End,No,Yes,7,2012/2013,1,0.0,No,Concussion,54,53 downs,47.00 downs
Billy Bajema,Baltimore Ravens,30/12/2012,Cincinnati Bengals,Tight End,No,No,17,2012/2013,1,0.0,No,Head,54,10 downs,22.29 downs
Cecil Shorts,Jacksonville Jaguars,2/12/2012,Buffalo Bills,Wide Receiver,No,No,13,2012/2013,1,1.0,No,Concussion,54,62 downs,42.82 downs
Brandon Myers,Oakland Raiders,23/09/2012,Pittsburgh Steelers,Tight End,No,Yes,3,2012/2013,1,0.0,No,Concussion,55,67 downs,68.00 downs
Dan Connolly,New England Patriots,9/09/2012,Tennessee Titans,Guard,No,Yes,1,2012/2013,1,1.0,No,Concussion,55,88 downs,
Josh Wilson,Washington Redskins,16/09/2012,St. Louis Rams,Comerback,No,No,2,2012/2013,1,0.0,No,Head,56,70 downs,80.00 downs
Shawn Lauvao,Cleveland Browns,16/12/2012,Washington Redskins,Guard,No,No,15,2012/2013,1,0.0,No,Head,56,66 downs,69.54 downs
Anthony Allen,Baltimore Ravens,30/12/2012,Cincinnati Bengals,Running Back,No,No,17,2012/2013,1,0.0,No,Head,56,19 downs,22.60 downs
John Sullivan,Minnesota Vikings,17/11/2013,Seattle Seahawks,Center,No,No,11,2013/2014,1,0.0,No,Concussion,56,86 downs,62.00 downs
Nick Foles,Philadelphia Eagles,20/10/2013,Dallas Cowboys,Quarterback,No,No,7,2013/2014,1,1.0,No,Concussion,56,51 downs,29.75 downs
Stanley Havili,Indianapolis Colts,14/11/2013,Tennessee Titans,Full Back,No,Yes,11,2013/2014,1,1.0,No,Concussion,56,45 downs,39.71 downs
Leon Hall,Cincinnati Bengals,2/11/2014,Jacksonville Jaguars,Comerback,No,Yes,9,2014/2015,1,1.0,No,Concussion,57,,33.86 downs
Carlos Dunlap,Cincinnati Bengals,8/09/2013,Chicago Bears,Defensive End,Yes,No,1,2013/2014,0,,No,Concussion,57,,
Matt Giordano,Oakland Raiders,11/11/2012,Baltimore Ravens,Safety,No,No,10,2012/2013,1,0.0,No,Concussion,58,66 downs,59.00 downs
Mike Brisiel,Oakland Raiders,23/12/2012,Carolina Panthers,Guard,No,No,16,2012/2013,1,1.0,No,Concussion,58,Did not return from injury,68.43 downs
Emmanuel Lamur,Cincinnati Bengals,21/09/2014,Tennessee Titans,Linebacker,No,Yes,3,2014/2015,1,1.0,No,,58,99 downs,82.00 downs
King Dunlap,San Diego Chargers,22/09/2013,Tennessee Titans,Offensive Tackle,No,No,3,2013/2014,1,2.0,No,Concussion,58,80 downs,74.00 downs
Coby Fleener,Indianapolis Colts,7/10/2012,Green Bay Packers,Tight End,No,Yes,5,2012/2013,0,,Yes,Head,58,,
Mike Jenkins,Oakland Raiders,24/11/2013,Tennessee Titans,Comerback,No,No,12,2013/2014,1,0.0,No,Concussion,59,48 downs,66.20 downs
Winston Justice,Indianapolis Colts,2/12/2012,Detroit Lions,Offensive Tackle,No,Yes,13,2012/2013,1,0.0,No,Head,60,33 downs,71.44 downs
Andre Johnson,Houston Texans,15/09/2013,Tennessee Titans,Wide Receiver,No,Yes,2,2013/2014,1,0.0,No,Concussion,60,41 downs,71.00 downs
Le'Veon Bell,Pittsburgh Steelers,28/11/2013,Baltimore Ravens,Running Back,No,No,13,2013/2014,1,0.0,No,Concussion,60,55 downs,51.63 downs
Brandon Weeden,Cleveland Browns,25/11/2012,Pittsburgh Steelers,Quarterback,No,Yes,12,2012/2013,1,0.0,No,Head,61,68 downs,64.60 downs
Larry Fitzgerald,Arizona Cardinals,15/12/2013,Tennessee Titans,Wide Receiver,No,Yes,15,2013/2014,1,0.0,No,Concussion,61,64 downs,62.08 downs
Erin Henderson,Minnesota Vikings,16/09/2012,Indianapolis Colts,Linebacker,No,No,2,2012/2013,1,2.0,No,Concussion,61,20 downs,83.00 downs
DeAndre Hopkins,Houston Texans,9/09/2013,San Diego Chargers,Wide Receiver,Yes,Yes,1,2013/2014,0,,No,Concussion,61,,
Matt Cassel,Kansas City Chiefs,7/10/2012,Baltimore Ravens,Quarterback,No,No,5,2012/2013,1,1.0,No,Concussion,62,51 downs,77.00 downs
Jacob Lacey,Detroit Lions,14/10/2012,Philadelphia Eagles,Comerback,No,Yes,6,2012/2013,1,2.0,No,Concussion,62,56 downs,55.75 downs
Antonio Allen,New York Jets,7/09/2014,Oakland Raiders,Safety,Yes,Yes,1,2014/2015,0,,No,Concussion,62,,
Fernando Velasco,Tennessee Titans,28/10/2012,Indianapolis Colts,Center,No,No,8,2012/2013,1,0.0,No,Concussion,63,59 downs,66.71 downs
Jimmy Smith,Baltimore Ravens,28/11/2013,Pittsburgh Steelers,Comerback,No,Yes,13,2013/2014,1,0.0,No,Concussion,63,65 downs,68.45 downs
Andrew Whitworth,Cincinnati Bengals,13/12/2012,Philadelphia Eagles,Offensive Tackle,No,Yes,15,2012/2013,1,0.0,No,Head,64,68 downs,69.77 downs
Ryan Clark,Pittsburgh Steelers,12/11/2012,Kansas City Chiefs,Safety,No,Yes,10,2012/2013,1,0.0,No,Concussion,65,64 downs,58.29 downs
Ryan Wendell,New England Patriots,6/10/2013,Cincinnati Bengals,Center,No,No,5,2013/2014,1,0.0,No,Concussion,65,92 downs,79.00 downs
Carlos Dunlap,Cincinnati Bengals,15/12/2013,Pittsburgh Steelers,Defensive End,No,No,15,2013/2014,1,0.0,No,Concussion,65,44 downs,59.86 downs
Gerald Sensabaugh,Dallas Cowboys,5/09/2012,New York Giants,Safety,No,Yes,1,2012/2013,1,0.0,No,Concussion,66,54 downs,
Robert Quinn,St. Louis Rams,25/11/2012,Arizona Cardinals,Defensive End,No,Yes,12,2012/2013,1,0.0,No,Concussion,66,20 downs,63.40 downs
Will Blackmon,Jacksonville Jaguars,22/09/2013,Seattle Seahawks,Comerback,No,No,3,2013/2014,1,0.0,No,Head,66,75 downs,61.50 downs
